SELFIES
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [=Branch1] [C] [C] [N] [C] [C] [#Branch1] [=C] [C] [=C] [#Branch1] [=N+1] [S] [=Branch1] [P] [=N+1] [#Branch1] [Branch1] [C] [NH1] [Cl] [C] [N-1] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [F] [Ring1] [#Branch1] [C] [N-1] [#Branch1] [Ring2] [C] [C] [C] [=C] [Ring1] [P] [=N+1] [#Branch1] [N-1] [#Branch1] [=Ring2] [=N+1] [C] [N-1]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [=Branch1] [C] [C] [N] [C] [C] [#Branch1] [=C] [C] [=C] [#Branch1] [=N+1] [S@] [#Branch1] [O] [#Branch1] [I] [Branch1] [C] [#Branch1] [Ring1] [=Ring1] [N-1] [#Branch1] [C] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [F] [Ring1] [#Branch1] [C] [N-1] [#Branch1] [C] [=C] [#Branch1] [NH1] [N-1] [#Branch1] [S@] [=N+1] [#Branch1] [C] [N-1] [#Branch1] [N-1] [=N+1] [#Branch1]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [=Branch1] [C] [C] [N] [C] [C] [#Branch1] [=C] [C] [=C] [#Branch1] [=N+1] [S@] [O] [O] [#Branch1] [I] [Branch1] [C] [#Branch1] [Ring1] [=Ring1] [N-1] [#Branch1] [C] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [F] [Ring1] [#Branch1] [C] [N-1] [#Branch1] [Ring2] [C] [C] [C] [=C] [Ring1] [P] [=N+1] [#Branch1] [C] [N-1] [#Branch1] [N-1] [=N+1] [=Branch2]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [=Branch1] [C] [C] [N] [C] [C] [#Branch1] [=C] [C] [=C] [#Branch1] [=N+1] [S@] [O] [O] [Br] [N-1] [=Branch1] [C] [C] [C] [N] [#Branch1] [#Branch1] [C] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [F] [Ring1] [#Branch1] [C] [N-1] [#Branch1] [Ring2] [C] [C] [C] [=C] [Cl] [N-1] [=N+1] [#Branch1] [C] [N-1] [#Branch1] [N-1] [=N+1] [C]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [=Branch1] [C] [C] [N] [C] [C] [#Branch1] [=C] [C] [=C] [#Branch1] [=N+1] [S@] [#Branch1] [O] [#Branch1] [I] [Branch1] [C] [#Branch1] [Ring1] [=Ring1] [N-1] [#Branch1] [N-1] [N-1] [#Branch1] [#Branch1] [O] [N-1] [C] [=N+1] [C] [C@@] [C@@] [C@@] [#Branch1] [N-1] [C] [C] [Branch1] [=Branch1] [=C] [O] [=Branch2] [#Branch1] [C] [N-1] [#Branch1] [=Ring2] [N-1] [=N+1]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [=Branch1] [C] [C] [N] [C] [C] [#Branch1] [C@@H1] [C] [=N+1] [#Branch1] [=N+1] [S@] [#Branch1] [O] [#Branch1] [I] [Branch1] [C] [#Branch1] [Ring1] [=Ring1] [N-1] [#Branch1] [C] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [F] [Ring1] [#Branch1] [C] [N-1] [#Branch1] [C] [=C] [#Branch1] [NH1] [N-1] [#Branch1] [S@] [=N+1] [#Branch1] [C] [N-1] [#Branch1] [N-1] [=N+1] [#Branch1]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [=Branch1] [C] [C] [N] [C] [C] [#Branch1] [=C] [C] [=C] [#Branch1] [=N+1] [S@] [#Branch1] [O] [#Branch1] [I] [Branch1] [C] [#Branch1] [Ring1] [=Ring1] [N-1] [#Branch1] [N-1] [N-1] [#Branch1] [#Branch1] [O] [N-1] [C] [=N+1] [C] [C@@] [C] [O] [#Branch1] [P] [C] [C] [C] [=C] [Cl] [N-1] [=N+1] [#Branch1] [C] [N-1] [#Branch1] [=Ring2] [N-1] [=N+1]
[N] [C] [F] [=Branch2] [=N+1] [#Branch1] [=Ring1] [Ring1] [#Branch1] [C] [#Branch1] [O] [#Branch1] [Cl] [=Branch1] [S@] [C] [#Branch1] [N-1] [P] [P] [#Branch1] [=Branch2] [C] [=Branch2] [#Branch1] [I] [=C] [Branch1] [C] [#Branch1] [Cl] [#Branch1] [S@] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [O] [N-1] [Branch1] [=Branch1] [Ring1] [#Branch1] [C] [S] [C] [=N+1] [Ring2] [C] [=N+1] [N-1] [#Branch1] [N-1] [=N+1] [#Branch1] [O] [N-1] [#Branch1] [N-1] [=N+1] [#Branch1]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [=Branch1] [C] [C] [N] [C] [C] [#Branch1] [C@@H1] [C] [=N+1] [#Branch1] [=N+1] [S@] [#Branch1] [O] [#Branch1] [I] [Branch1] [C] [#Branch1] [Ring1] [=Ring1] [N-1] [#Branch1] [C] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [F] [Ring1] [#Branch1] [C] [N-1] [#Branch1] [C] [=C] [#Branch1] [NH1] [N-1] [#Branch1] [NH1] [=Branch1] [#Branch1] [C] [N-1] [N-1] [N-1] [=N+1] [#Branch1]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [=Branch1] [C] [C] [N] [C] [C] [#Branch1] [=C] [C] [=C] [#Branch1] [=N+1] [S@] [#Branch1] [O] [#Branch1] [I] [Branch1] [C] [#Branch1] [Ring1] [=Ring1] [N-1] [#Branch1] [N-1] [N-1] [#Branch1] [#Branch1] [O] [N-1] [C] [=N+1] [C] [C@@] [C@@] [C@@] [#Branch1] [N-1] [C] [C] [Branch1] [=Branch1] [=C] [O] [N-1] [#Branch1] [C] [N-1] [N-1] [N-1] [=N+1] [#Branch1]
[N] [C] [F] [=Branch2] [=N+1] [#Branch1] [=Ring1] [O] [=Branch2] [C] [S@] [O] [#Branch1] [C] [S] [Cl] [C] [#Branch1] [C] [C@@] [#Branch1] [#Branch1] [C] [N-1] [#Branch1] [C] [C] [S@] [Branch1] [C] [Ring1] [Cl] [#Branch1] [N-1] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [O] [N-1] [Branch1] [=Branch1] [Ring1] [#Branch1] [C] [=C] [C] [Ring2] [N] [C] [C] [=C] [Ring1] [P] [=N+1] [#Branch1] [N-1] [#Branch1] [N-1] [N-1] [=N+1] [#Branch1]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [=Ring2] [C] [O] [O] [#Branch1] [C] [=Ring2] [=Ring2] [#Branch1] [#Branch1] [N-1] [S@] [O] [#Branch1] [=N+1] [S@] [#Branch1] [C] [C] [O] [=C] [C] [Ring1] [Cl] [#Branch1] [#Branch1] [#Branch1] [C] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [F] [Ring1] [#Branch1] [C] [N-1] [#Branch1] [Ring2] [N-1] [C] [=N+1] [=C] [#Branch1] [N-1] [N-1] [#Branch1] [C] [N-1] [P] [=N+1] [#Branch1] [N-1]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [=N+1] [C] [#Branch1] [O] [#Branch1] [C] [S] [S@] [=C] [C] [C] [C@@] [P] [#Branch1] [=N+1] [N-1] [O] [#Branch1] [N] [C] [Branch1] [C] [NH1] [Ring1] [#Branch1] [=N+1] [#Branch1] [=N+1] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [F] [Ring1] [#Branch1] [C] [=N+1] [#Branch1] [N-1] [C] [C] [C] [=C] [NH1] [N-1] [=N+1] [#Branch1] [C] [N-1] [#Branch1] [C] [N-1] [=N+1]
[N] [C] [F] [=Branch2] [=N+1] [#Branch1] [=Ring1] [Ring1] [#Branch1] [C] [#Branch1] [O] [#Branch1] [Cl] [=Branch1] [S@] [C] [#Branch1] [N-1] [C@@] [#Branch1] [#Branch1] [C] [N-1] [#Branch1] [C] [C] [S@] [Branch1] [C] [Ring1] [Cl] [#Branch1] [#Branch1] [#Branch1] [C] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [=Branch1] [Ring1] [#Branch1] [C] [N-1] [#Branch1] [Ring2] [N-1] [C] [C] [=C] [Cl] [N-1] [=N+1] [#Branch1] [N-1] [#Branch1] [N-1] [N-1] [N-1] [N-1]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [=Branch1] [C] [C] [N] [C] [C] [#Branch1] [=C] [C] [=C] [#Branch1] [=N+1] [S@] [#Branch1] [O] [#Branch1] [I] [Branch1] [C] [#Branch1] [Ring1] [=Ring1] [N-1] [#Branch1] [C] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [F] [Ring1] [#Branch1] [C] [N-1] [#Branch1] [C] [=C] [#Branch1] [NH1] [N-1] [#Branch1] [S@] [=N+1] [#Branch1] [C] [N-1] [#Branch1] [C] [N-1] [=N+1]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [=Branch1] [C] [C] [N] [C] [C] [#Branch1] [=C] [C] [=C] [#Branch1] [=N+1] [S@] [#Branch1] [O] [Br] [N-1] [=N+1] [C] [C] [C] [N] [#Branch1] [#Branch1] [C] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [F] [Ring1] [#Branch1] [C] [N-1] [#Branch1] [Ring2] [C] [C] [C] [=C] [Cl] [N-1] [=N+1] [#Branch1] [C] [N-1] [#Branch1] [N-1] [=N+1] [#Branch1]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [=Branch1] [C] [C] [N] [C] [C] [#Branch1] [=C] [C] [=C] [#Branch1] [=N+1] [S@] [O] [O] [#Branch1] [I] [Branch1] [C] [#Branch1] [Ring1] [=Ring1] [N-1] [#Branch1] [C] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [F] [Ring1] [#Branch1] [C] [N-1] [#Branch1] [Ring2] [C] [C] [C] [=C] [Ring1] [P] [=N+1] [#Branch1] [C] [N-1] [#Branch1] [N-1] [=N+1] [C]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [=Branch1] [C] [C] [N] [C] [C] [#Branch1] [=C] [C] [=C] [#Branch1] [=N+1] [S@] [#Branch1] [O] [#Branch1] [I] [Branch1] [C] [#Branch1] [Ring1] [=Ring1] [N-1] [#Branch1] [=Branch1] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [F] [Ring1] [#Branch1] [C] [N-1] [#Branch1] [Ring2] [C] [C] [C] [=C] [Ring1] [P] [=N+1] [#Branch1] [C] [N-1] [#Branch1] [=Ring2] [=N+1] [#Branch1]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [=N+1] [C] [#Branch1] [O] [#Branch1] [C] [S] [S@] [=C] [C] [C] [C@@] [P] [#Branch1] [=N+1] [N-1] [O] [#Branch1] [N] [C] [Branch1] [C] [NH1] [Ring1] [#Branch1] [=N+1] [#Branch1] [=N+1] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [F] [Ring1] [#Branch1] [C] [=C] [C] [N-1] [C] [C] [C] [=C] [Ring1] [P] [=N+1] [#Branch1] [C] [N-1] [#Branch1] [=N+1] [#Branch1] [N-1]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [=N+1] [C] [#Branch1] [O] [#Branch1] [C] [S] [S@] [=C] [C] [C] [C@@] [P] [C@@] [C] [=Branch2] [#Branch1] [=C] [S] [#Branch1] [C] [C] [C] [S] [=Branch1] [#Branch1] [#Branch1] [S@] [S] [#Branch1] [=Ring1] [C] [C] [=Branch1] [F] [Ring1] [#Branch1] [C] [N-1] [#Branch1] [N-1] [C] [C] [Branch1] [=Branch1] [=C] [O] [=N+1] [#Branch1] [C] [N-1] [C@@] [C] [C@@H1] [C]
[N] [C] [F] [=Branch2] [=N+1] [#Branch1] [=Ring1] [O] [=Branch2] [C] [S@] [O] [#Branch1] [C] [S] [#Branch1] [#Branch1] [C] [C] [C@@] [P] [#Branch1] [=N+1] [N-1] [=N+1] [#Branch1] [N] [C] [Branch1] [C] [NH1] [Ring1] [=Ring1] [#Branch1] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [F] [Ring1] [C@@] [C] [N-1] [#Branch1] [N-1] [N-1] [#Branch1] [C] [=C] [NH1] [N-1] [=N+1] [#Branch1] [C] [S] [N-1] [N-1] [#Branch1] [C]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [=Branch1] [C] [C] [N] [C] [C] [#Branch1] [=C] [C] [=C] [#Branch1] [=N+1] [S@] [#Branch1] [O] [#Branch1] [I] [Branch1] [C] [#Branch1] [Ring1] [=Ring1] [N-1] [#Branch1] [C] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [F] [Ring1] [#Branch1] [C] [N-1] [#Branch1] [C] [=C] [#Branch1] [NH1] [N-1] [#Branch1] [O] [N-1] [#Branch1] [C] [N-1] [N-1] [N-1] [=N+1] [#Branch1]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [=Branch1] [C] [C] [N] [C] [C] [#Branch1] [=C] [C] [=C] [#Branch1] [=N+1] [S@] [#Branch1] [O] [#Branch1] [I] [Branch1] [C] [#Branch1] [Ring1] [=Ring1] [N-1] [#Branch1] [C] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [F] [Ring1] [#Branch1] [C] [N-1] [#Branch1] [C] [=C] [#Branch1] [NH1] [N-1] [#Branch1] [S@] [=N+1] [#Branch1] [C] [N-1] [#Branch1] [O] [=N+1] [#Branch1]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [=Branch1] [C] [C] [N] [C] [C] [#Branch1] [=C] [C] [=C] [#Branch1] [=N+1] [S@] [O] [O] [#Branch1] [I] [Branch1] [C] [#Branch1] [Ring1] [=Ring1] [N-1] [#Branch1] [C] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [F] [Ring1] [#Branch1] [C] [N-1] [#Branch1] [C] [=C] [#Branch1] [NH1] [N-1] [#Branch1] [S@] [=N+1] [#Branch1] [C] [N-1] [#Branch1] [O] [=N+1] [#Branch1]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [=Ring2] [C] [O] [O] [#Branch1] [C] [N] [C] [C] [#Branch1] [=C] [C] [C@H1] [#Branch1] [=N+1] [S@] [#Branch1] [O] [Br] [N-1] [=Branch1] [C] [C] [C] [N] [#Branch1] [#Branch1] [C] [N-1] [#Branch1] [#Branch1] [O] [N-1] [C] [=Branch1] [Ring1] [#Branch1] [C] [C] [C] [P] [C] [N-1] [C] [=C] [Cl] [C] [=N+1] [#Branch1] [C] [N-1] [#Branch1] [=Ring2] [N-1] [=N+1]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [=Ring2] [C] [O] [O] [#Branch1] [C] [N] [C] [C] [#Branch1] [=C] [C] [C@H1] [#Branch1] [=N+1] [S@] [#Branch1] [O] [#Branch1] [N] [Branch1] [C] [#Branch1] [Cl] [=Branch1] [#Branch1] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [Br] [=N+1] [C@@] [C] [O] [#Branch1] [P] [C] [N-1] [C] [=C] [Cl] [N-1] [=N+1] [#Branch1] [C] [N-1] [#Branch1] [=Ring2] [C] [C]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [=Branch1] [C] [C] [N] [C] [C] [#Branch1] [=C] [C] [=C] [#Branch1] [=N+1] [S] [=Branch1] [P] [=N+1] [#Branch1] [Branch1] [C] [NH1] [Cl] [C] [N-1] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [F] [Ring1] [#Branch1] [C] [N-1] [#Branch1] [Ring2] [C] [C] [C] [=C] [Ring1] [P] [=N+1] [#Branch1] [N-1] [#Branch1] [=Ring2] [S] [#Branch1] [N-1]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [=Ring2] [C] [O] [O] [#Branch1] [C] [S] [S@] [C] [#Branch1] [C] [C@@] [S@] [#Branch1] [S@] [S@] [#Branch1] [O] [#Branch1] [S@@] [C] [C] [C] [N-1] [N] [#Branch1] [#Branch1] [C] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [O] [C] [C@@] [C] [O] [#Branch1] [P] [C] [N-1] [C] [=C] [Cl] [C] [=N+1] [#Branch1] [C] [N-1] [#Branch1] [N] [N-1] [=N+1]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [=Ring2] [C] [O] [O] [#Branch1] [C] [N] [C] [C] [#Branch1] [=C] [C] [C@H1] [#Branch1] [=N+1] [S@] [O] [O] [Br] [N-1] [=Branch1] [C] [C] [C] [N] [#Branch1] [#Branch1] [C] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [O] [=C] [#Branch1] [C] [N-1] [#Branch1] [Ring2] [O] [C] [=Branch1] [#Branch1] [#Branch1] [#Branch1] [#Branch1] [O] [N-1] [O] [N-1] [N-1] [S@] [N-1]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [=Ring2] [C] [O] [O] [#Branch1] [C] [N] [C] [C] [#Branch1] [C] [#Branch1] [=N+1] [=Ring1] [C] [C] [=N+1] [#Branch1] [N] [C] [Branch1] [C] [#Branch1] [Cl] [#Branch1] [=N+1] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [F] [Ring1] [#Branch1] [C] [N-1] [#Branch1] [N-1] [C] [C] [C] [=C] [Ring1] [P] [=N+1] [#Branch1] [C] [N-1] [#Branch1] [N-1] [=N+1] [#Branch1]
[N-1] [S@] [=S@@] [C] [=Branch1] [C] [#Branch1] [S@] [O] [#Branch1] [#Branch1] [O] [=C] [C] [N-1] [S@] [#Branch1] [#Branch1] [N-1] [S@] [C@@H1] [#Branch1] [=N+1] [S@] [#Branch1] [O] [Br] [N-1] [Branch1] [C] [#Branch1] [Cl] [=Branch1] [O] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [C] [C] [N] [=N+1] [C] [C@@] [C@@] [C@@] [#Branch1] [N-1] [C] [C] [Branch1] [=Branch1] [=C] [C] [=Branch1] [#Branch1] [C] [N-1] [N-1] [=N+1] [#Branch1] [=Ring2]
[#Branch1] [#Branch1] [=Ring2] [#Branch1] [#Branch1] [=Branch1] [#Branch1] [O] [C@@H1] [#Branch1] [O] [Ring1] [O] [O] [Branch1] [=Branch1] [#Branch1] [C] [#C] [#Branch1] [Ring1] [#Branch1] [S@] [=Branch1] [=S] [#Branch1] [N] [Ring2] [Branch1] [O] [Ring2] [Branch1] [=Branch1] [#Branch1] [#Branch1] [O] [Branch1] [Branch1] [#Branch1] [Ring2] [Branch1] [F] [#Branch1] [Branch1] [#Branch1] [O] [C@@H1] [C] [O] [O] [#Branch1] [C] [=C] [Branch1] [#Branch1] [#Branch1] [#Branch1] [O] [O] [Branch1] [#Branch1] [O] [Cl]
[#Branch1] [#Branch1] [=Ring2] [#Branch1] [#Branch1] [=Branch1] [#Branch1] [O] [C@@H1] [#Branch1] [O] [Ring1] [O] [O] [Branch1] [=Branch1] [#Branch1] [C] [#C] [#Branch1] [Ring1] [#Branch1] [S@] [=Branch1] [=S] [#Branch1] [N] [Ring2] [Branch1] [O] [Ring2] [Branch1] [=Branch1] [#Branch1] [#Branch1] [O] [Branch1] [Branch1] [#Branch1] [Ring2] [O] [Branch1] [=Branch1] [=Ring2] [O] [O] [C@@H1] [#Branch1] [O] [O] [#Branch1] [C] [=C] [Branch1] [#Branch1] [#Branch1] [#Branch1] [S@] [C] [Branch1] [#Branch1] [O] [Cl]
[#Branch1] [#Branch1] [=Ring2] [#Branch1] [#Branch1] [=Branch1] [#Branch1] [O] [C@@H1] [#Branch1] [O] [Ring1] [O] [O] [Branch1] [=Branch1] [#Branch1] [C] [#C] [#Branch1] [Ring1] [#Branch1] [S@] [=Branch1] [=S] [#Branch1] [N] [Ring2] [Branch1] [O] [Ring2] [Branch1] [=Branch1] [#Branch1] [#Branch1] [O] [Branch1] [Branch1] [#Branch1] [Ring2] [Branch1] [F] [P] [Cl] [O] [O] [=C] [=Branch1] [O] [O] [#Branch1] [C] [=C] [Branch1] [#Branch1] [=Branch1] [#Branch1] [S@] [C] [Branch1] [#Branch1] [O] [Cl]
[#Branch1] [#Branch1] [=Ring2] [#Branch1] [#Branch1] [=Branch1] [#Branch1] [O] [C@@H1] [#Branch1] [O] [Ring1] [O] [O] [Branch1] [=Branch1] [#Branch1] [C] [#C] [#Branch1] [Ring1] [#Branch1] [S@] [=Branch1] [=S] [#Branch1] [N] [Ring2] [Branch1] [O] [Ring2] [Branch1] [=Branch1] [#Branch1] [#Branch1] [O] [Branch1] [Branch1] [#Branch1] [O] [=Branch1] [#Branch1] [Ring1] [Branch1] [#Branch1] [O] [C@@H1] [C] [O] [O] [#Branch1] [C] [=C] [Branch1] [#Branch1] [#Branch1] [#Branch1] [O] [O] [C@@H1] [C@] [Cl] [O]
[#Branch1] [#Branch1] [=Ring2] [#Branch1] [#Branch1] [=Branch1] [#Branch1] [O] [C@@H1] [#Branch1] [O] [Ring1] [O] [O] [Branch1] [=Branch1] [#Branch1] [C] [#C] [#Branch1] [Ring1] [#Branch1] [S@] [=Branch1] [=S] [#Branch1] [N] [Ring2] [Branch1] [O] [Ring2] [Branch1] [=Branch1] [#Branch1] [#Branch1] [O] [Branch1] [Branch1] [#Branch1] [Ring2] [Branch1] [/C] [O] [#Branch1] [O] [O] [C@@H1] [Branch1] [O] [O] [#Branch1] [C] [=C] [Branch1] [#Branch1] [=Branch1] [#Branch1] [S@] [C] [Branch1] [#Branch1] [O] [Cl]
[#Branch1] [#Branch1] [=Ring2] [#Branch1] [#Branch1] [=Branch1] [#Branch1] [O] [C@@H1] [#Branch1] [O] [Ring1] [O] [O] [Branch1] [=Branch1] [#Branch1] [C] [#C] [#Branch1] [Ring1] [#Branch1] [S@] [=Branch1] [=S] [#Branch1] [N] [Ring2] [Branch1] [O] [Ring2] [Branch1] [Ring1] [#Branch1] [Branch1] [O] [Branch1] [=Branch1] [#Branch1] [O] [=Branch1] [#Branch1] [Ring1] [Branch1] [#Branch1] [O] [C@@H1] [C] [O] [O] [#Branch1] [C] [=C] [Branch1] [#Branch1] [#Branch1] [#Branch1] [O] [O] [C@@H1] [C@] [Cl] [O]
